FBgn0266978	0	NA	NA	NA	NA	NA
FBti0062028	0	NA	NA	NA	NA	NA
FBgn0035598	2.06517032071868	0.0503797384749159	0.12888991561135	0.390874167586775	0.695890249271479	NA
FBti0060700	0	NA	NA	NA	NA	NA
FBtr0472763_df_nrg	0	NA	NA	NA	NA	NA
FBgn0004880	3.48016031287152	0.00761670108213175	0.152965885891988	0.0497934623639551	0.960286976500152	NA
FBgn0020637	0.222223145792538	-0.011001774897113	0.0569664628364392	-0.193127225200924	0.846859331384148	NA
FBti0062516	2.90257960339039	0.134977448749249	0.159068211469361	0.848550741234981	0.396131326518403	NA
FBtr0472768_df_nrg	0	NA	NA	NA	NA	NA
FBgn0036799	0	NA	NA	NA	NA	NA
FBgn0052141	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBti0062065	0	NA	NA	NA	NA	NA
FBgn0267607	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBti0020162	0	NA	NA	NA	NA	NA
FBgn0052055	1.92810097640561	0.0231267725187694	0.130437545857016	0.177301499862016	0.859271572739909	NA
FBgn0036712	0.656541883754214	-0.00980385428351762	0.0770879010815443	-0.127177600453111	0.898799833657795	NA
FBgn0052161	0.770720837510486	0.0739141485076178	0.0813221658988827	0.908905311247168	0.363400109981474	NA
FBgn0267580	0.22140387132279	0.0136299699046412	0.0574180887234984	0.23738111469153	0.81236113937165	NA
FBgn0267457	0.289617146209547	-0.0105470268220425	0.0575703965284058	-0.183202261197533	0.854639320216214	NA
FBgn0261506	0.475613590776884	0.0527535848657922	0.0633626630880632	0.832565777616919	0.405089666462332	NA
FBgn0001254	1.01524467016881	0.0776087724736382	0.0966960185479746	0.802605667110621	0.422202691766071	NA
FBgn0036679	0.700671085756286	-0.0392997932203215	0.0853648932589451	-0.46037418568673	0.645247660400613	NA
FBti0020242	0	NA	NA	NA	NA	NA
FBti0062501	0	NA	NA	NA	NA	NA
FBti0061990	0	NA	NA	NA	NA	NA
FBti0063074	0	NA	NA	NA	NA	NA
FBti0062594	0	NA	NA	NA	NA	NA
FBgn0035521	0	NA	NA	NA	NA	NA
FBgn0036665	5.3237170465523	0.115217910183011	0.183341462394135	0.62843346332279	0.529720021353691	NA
FBti0063964	1.60861304364388	0.0278658489198645	0.131681572933673	0.211615401449528	0.832407092822142	NA
FBgn0035952	3.52233867117033	-0.0548007733891149	0.170848560483697	-0.320756424484737	0.748394984060882	NA
FBti0060230	0.175938016569826	0.0141250127905061	0.0569664628364392	0.247953130442054	0.80417067099556	NA
FBgn0261952	0.292005843992902	0.00109554069500299	0.0572602634624114	0.0191326520130694	0.984735283653445	NA
FBgn0263478	0	NA	NA	NA	NA	NA
FBgn0265933	0	NA	NA	NA	NA	NA
FBti0020046	2.79844629872269	-0.040139618555072	0.150888038121372	-0.26602253601299	0.790221852953396	NA
RR51093_transposable_element	1.65269703909432	0.00144761575229284	0.120010603440632	0.0120623987446989	0.990375831664352	NA
FBti0061412	2.17789734423427	-0.0275923400643083	0.143047563944023	-0.192889269160191	0.847045689188879	NA
FBgn0264717	0.550557188194801	0.00362698165133438	0.0781234377669466	0.0464262935043154	0.962970479917623	NA
FBgn0052272	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0265959	0.62209856854791	0.0682989376210931	0.0764066687142792	0.893887127529342	0.371382285758024	NA
FBgn0003388	7.17041063434183	0.0340991845977309	0.204919206370796	0.166403067831667	0.867839759833788	NA
FBgn0036618	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0052072	1.31325439031848	0.0105007227434093	0.118458910430313	0.0886444312653597	0.929364496007247	NA
FBgn0052081	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBgn0037015	2.52018392132194	0.037185687990425	0.152323611468477	0.24412294083587	0.807135605738559	NA
FBti0063970	0	NA	NA	NA	NA	NA
FBgn0053057	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0287590	0	NA	NA	NA	NA	NA
FBgn0267667	4.81772881575436	0.180452264695793	0.190608278300687	0.946717877652336	0.343782558100758	NA
FBgn0036716	1.16719036008481	-0.00932662097324802	0.104319262377001	-0.0894045908754841	0.928760375093492	NA
FBgn0035282	2.48911811931429	0.0751606813509583	0.15489488848265	0.485236679449092	0.627508466186098	NA
FBgn0036346	0	NA	NA	NA	NA	NA
FBti0059885	0	NA	NA	NA	NA	NA
FBti0062030	0	NA	NA	NA	NA	NA
FBti0060702	0.573677149530337	-0.0137373409251282	0.0731212037195413	-0.187870825784244	0.850977913136991	NA
FBgn0052383	2.09003618529802	-0.0518742035555424	0.137051928046422	-0.378500355996244	0.705058929359766	NA
FBti0062668	0.296322764874554	0.0212115021648416	0.0575835532451581	0.368360425320318	0.712604502058917	NA
FBgn0036591	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBti0060977	6.23885964335214	0.00142260137844653	0.202922852907188	0.00701055281879556	0.994406433961852	NA
FBgn0036747	1.29748869930765	0.00374162506826677	0.113085860148181	0.0330865862749238	0.973605539496347	NA
FBgn0267715	1.50020216752602	-0.0311314493989999	0.121572517820948	-0.256073082609429	0.797894406141266	NA
FBgn0036010	0.441471089894689	0.0112542929641073	0.0724174112435985	0.155408661685655	0.876499156090583	NA
FBgn0036936	0.367888849093815	0.012634194252281	0.0577555109113248	0.218753051491121	0.82684242054169	NA
FBgn0053777	1.28835104296404	0.0566537026308614	0.115670053574752	0.489787121904017	0.624284544497985	NA
FBgn0035281	2.27674961647117	0.0908277028870849	0.142176022944766	0.638839805797427	0.52292715002643	NA
FBti0059667	0.296322764874554	0.0212115021648416	0.0575835532451581	0.368360425320318	0.712604502058917	NA
FBgn0263461	1.58546837844219	0.121881292136349	0.122311134504736	0.996485664448064	0.319014228968759	NA
FBgn0266683	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0020173	0.79351159753952	-0.0339352315332375	0.0810568655757703	-0.418659558227249	0.675464955788922	NA
FBgn0036024	2.66108523587821	-0.118147029537659	0.155497595049441	-0.759799722304985	0.447374308938895	NA
FBgn0266384	1.00853905150381	0.0324414141544517	0.0956165928636947	0.339286447914937	0.734393950825034	NA
FBti0060471	0	NA	NA	NA	NA	NA
FBgn0052219	3.05601372212132	0.0104298160369116	0.158877824052915	0.0656467703978493	0.947659052002614	NA
FBgn0266591	0	NA	NA	NA	NA	NA
FBti0061548	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0047334	0.337099157544123	-0.0152236569959303	0.061040032174464	-0.249404472009749	0.803047926264925	NA
FBgn0267297	0.175938016569826	0.0141250127905061	0.0569664628364392	0.247953130442054	0.80417067099556	NA
FBgn0263776	2.20019803110006	-0.00883493534782729	0.142659372548517	-0.0619302832333895	0.950618351244266	NA
FBti0061994	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0061958	6.7641853647505	0.00750351682988943	0.206930094966227	0.036261119152891	0.971074151958344	NA
FBgn0262531	2.33111264453645	-0.0662697056359168	0.151228290132113	-0.43820971312989	0.661234268115493	NA
FBgn0267218	0.292005843992902	0.00109554069500299	0.0572602634624114	0.0191326520130694	0.984735283653445	NA
FBgn0037060	2.25695667873749	0.143635761497412	0.13875085365453	1.03520632640607	0.300572564917775	NA
FBti0020110	0	NA	NA	NA	NA	NA
RR48376_transposable_element	5.56339582831566	0.218475415850195	0.19227829971348	1.13624582792625	0.255853695664869	NA
FBti0061073	2.31079140496111	0.0357129441693063	0.14486876420015	0.246519284998977	0.805280277721746	NA
FBgn0035735	0.296322764874554	0.0212115021648416	0.0575835532451581	0.368360425320318	0.712604502058917	NA
FBgn0035218	0.62209856854791	0.0682989376210931	0.0764066687142792	0.893887127529342	0.371382285758024	NA
FBti0061224	0.213458030650678	0.014125012790506	0.0569664628364392	0.247953130442054	0.80417067099556	NA
FBgn0036139	2.06375097864106	-0.021679662552599	0.135433718872201	-0.160075812235922	0.872821354497093	NA
FBgn0267248	0	NA	NA	NA	NA	NA
FBgn0267241	7.06079329698714	-0.177326570197339	0.205319829995458	-0.863660223180886	0.387774570643122	NA
FBgn0286980	0	NA	NA	NA	NA	NA
FBgn0052487	0.296322764874554	0.0212115021648416	0.0575835532451581	0.368360425320318	0.712604502058917	NA
FBti0062207	0	NA	NA	NA	NA	NA
FBgn0265885	0	NA	NA	NA	NA	NA
FBti0060650	0	NA	NA	NA	NA	NA
FBgn0265929	2.34613664507532	-0.026270876502223	0.137996717217003	-0.190373198957418	0.849016697745293	NA
FBgn0036225	0	NA	NA	NA	NA	NA
FBti0062611	0	NA	NA	NA	NA	NA
FBti0063907	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0285994	0	NA	NA	NA	NA	NA
FBgn0025776	0.337099157544123	-0.0152236569959303	0.061040032174464	-0.249404472009749	0.803047926264925	NA
FBgn0040809	0	NA	NA	NA	NA	NA
FBti0061228	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0052187	0.982860851439361	0.0843626207388479	0.101756603249519	0.829062862210336	0.407068837060195	NA
FBgn0263493	0	NA	NA	NA	NA	NA
FBti0060380	2.88562716903632	-0.0343273888595776	0.156929820899401	-0.21874356742931	0.826849808828786	NA
FBtr0472733_df_nrg	0	NA	NA	NA	NA	NA
FBgn0052460	0	NA	NA	NA	NA	NA
FBti0020030	0.119048095553837	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0029172	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0059932	0.341271241346375	-0.0216101318582078	0.0573291698257486	-0.376948278230639	0.706212042379318	NA
FBgn0036426	0	NA	NA	NA	NA	NA
FBti0060761	0.193966989105602	0.0010765374556908	0.0572683073226587	0.0187981364566168	0.985002140453375	NA
FBgn0265889	0.22140387132279	0.0136299699046412	0.0574180887234984	0.23738111469153	0.81236113937165	NA
FBgn0263387	0	NA	NA	NA	NA	NA
FBgn0036655	0	NA	NA	NA	NA	NA
FBgn0264573	0	NA	NA	NA	NA	NA
FBgn0287462	0.537121246998634	0.000367434983365876	0.0711865175924217	0.0051615810941845	0.995881672422318	NA
FBgn0042630	1.87299764119249	-0.0462021501360716	0.130968155392915	-0.352773924298327	0.724257933928444	NA
FBgn0286758	0	NA	NA	NA	NA	NA
FBgn0287185	2.90662526953754	0.214553785811314	0.158019383301936	1.35776878334828	0.174537063230381	NA
FBti0060257	0	NA	NA	NA	NA	NA
FBti0020159	0.545964156855193	0.0246316867929472	0.0656616177278952	0.375130672153434	0.707563286824092	NA
FBgn0262182	0	NA	NA	NA	NA	NA
FBgn0266973	3.60296001359119	0.130924413790828	0.171882556703641	0.761708554385577	0.446233968631865	NA
FBgn0266688	0	NA	NA	NA	NA	NA
FBti0020150	1.04372571312156	-0.0986478038942808	0.0992565872496459	-0.993866569743791	0.320287831620167	NA
FBgn0035730	0.143132168438522	-0.0181871816467501	0.0571925665763602	-0.317999046650016	0.750485660068158	NA
FBgn0035546	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBgn0267475	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0062569	1.3892447497237	0.0218574838791248	0.10915180310736	0.20024849115526	0.84128624465136	NA
FBgn0053060	0	NA	NA	NA	NA	NA
FBti0020029	1.04901462984927	0.14128282046482	0.100102783460654	1.41137754196768	0.158133321337321	NA
FBgn0262986	0	NA	NA	NA	NA	NA
FBti0063948	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0267307	0.218051061990286	-0.00450000025012116	0.0574091434791574	-0.0783847306789187	0.937522019310525	NA
FBti0060431	0	NA	NA	NA	NA	NA
FBgn0052183	2.55678823018926	0.00156833769926974	0.154934567676011	0.0101225809242863	0.991923486894136	NA
FBti0061249	0	NA	NA	NA	NA	NA
FBgn0036343	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBti0063173	0.703747784630834	0.057014912782811	0.0852029133332702	0.669166235663772	0.503389441928797	NA
FBti0061011	2.47618677749033	-0.0309983017089259	0.14555250668031	-0.212969892555752	0.831350446223946	NA
FBgn0267576	0.511840292002085	-0.0295998101204205	0.0702070518825264	-0.421607364598477	0.673311629888577	NA
FBgn0037146	3.65305530059436	0.0782165824987507	0.161380584246156	0.484671578456093	0.627909330438549	NA
FBgn0036603	0.143132168438522	-0.0181871816467501	0.0571925665763602	-0.317999046650016	0.750485660068158	NA
FBti0062656	0	NA	NA	NA	NA	NA
FBgn0085371	0.697318276423783	-0.0619701549107936	0.0848556763198103	-0.730300642201423	0.465206435774135	NA
FBgn0014851	0	NA	NA	NA	NA	NA
FBgn0266535	0.372060932896067	0.00932726646936127	0.0574885168873598	0.162245731397744	0.871112348397347	NA
FBgn0262484	2.28079628401501	0.038134793602084	0.142969515091113	0.266733740950167	0.789674173269475	NA
FBgn0287613	4.20400761593758	0.089103710867081	0.178329207391342	0.499658536986281	0.617315532548353	NA
FBti0020189	0	NA	NA	NA	NA	NA
FBgn0065092	0	NA	NA	NA	NA	NA
FBti0063253	0	NA	NA	NA	NA	NA
FBgn0085455	0.723142395432124	0.0110741419110569	0.084464029360517	0.131110746135367	0.895687700361016	NA
FBgn0036329	0.649836265089206	-0.0473012691774716	0.0760599890510683	-0.621894241211533	0.534011412067212	NA
FBgn0267317	0.175938016569826	0.0141250127905061	0.0569664628364392	0.247953130442054	0.80417067099556	NA
FBti0063341	0	NA	NA	NA	NA	NA
FBgn0264719	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBti0020283	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0267484	6.22604287469387	0.203772620576283	0.200938956663061	1.01410211320035	0.310534029796211	NA
FBti0063317	0.369905005675428	0.01593962365372	0.0626675242363861	0.254352215887684	0.799223463390502	NA
FBgn0265467	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBgn0052382	3.48635751941679	0.218230576685606	0.167879852116108	1.29992118729456	0.193627982599754	NA
FBti0060734	1.87897191887107	0.00464248143917603	0.130564354703498	0.0355570358366092	0.971635567075939	NA
FBti0062681	0.44280774264558	0.0210034009501179	0.0616532635629418	0.340669734841783	0.733352225272154	NA
FBgn0259971	0	NA	NA	NA	NA	NA
FBgn0264552	0.592645529749109	0.0396299082267105	0.0691313558418229	0.573255185640887	0.566471923791501	NA
FBgn0036415	0.634241196888426	-0.0291854940271608	0.082337871695089	-0.354460146058178	0.72299406648314	NA
FBgn0267542	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBgn0052447	3.43679348174311	-0.0785607543796631	0.161882369227259	-0.48529530890035	0.627466882652737	NA
FBgn0265757	7.36038583294073	0.135119742985177	0.208765493887906	0.64723216691034	0.517481695727368	NA
FBti0061251	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBgn0259986	2.85236084621995	-0.0539574219307775	0.158616883605516	-0.340174518022752	0.733725106785709	NA
FBgn0266995	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBti0060399	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBti0064026	0.430544981091816	0.0039370994549267	0.0604161682903234	0.0651663216377344	0.948041575550202	NA
FBti0020152	3.16496004978241	0.0277870419377296	0.160644886506369	0.172971842067491	0.86267356075504	NA
FBgn0035859	0.426794926691417	0.0416741191232388	0.0602651243288019	0.691513036559388	0.489243191030724	NA
FBti0060698	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
RR48379_transposable_element	0.434173900882276	-0.0216658167677776	0.0573192768309204	-0.377984824052947	0.705441867773503	NA
FBti0020212	1.91047033080223	0.0290808227987743	0.122664650555342	0.237075821494751	0.812597969372182	NA
FBti0062216	1.65084830553878	0.0378389437695953	0.111124383763868	0.340509818709101	0.73347262983812	NA
FBgn0037176	0.288653034660399	-0.0196144302236806	0.0572434216862141	-0.34264950706824	0.731862152952057	NA
FBgn0035798	1.57571076476879	-0.106196233100952	0.127271877436566	-0.834404545920854	0.404053056440886	NA
FBgn0035696	1.06237277633073	0.0483665077981108	0.0992701944479857	0.48722084274201	0.626101836389038	NA
FBgn0041709	6.14437394071736	0.186852956790978	0.201649953976545	0.926620379059014	0.35412367017797	NA
FBti0020153	4.18007822182831	0.0121066059175502	0.169825925230473	0.0712883259792058	0.943168286109933	NA
FBti0061830	0	NA	NA	NA	NA	NA
FBti0060209	0	NA	NA	NA	NA	NA
FBtr0304308_df_nrg	0	NA	NA	NA	NA	NA
FBti0062580	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0262107	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0036112	0.22140387132279	0.0136299699046412	0.0574180887234984	0.23738111469153	0.81236113937165	NA
FBgn0036713	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBgn0042179	2.74739148640183	0.0579375434487558	0.148412461038361	0.390381933184035	0.696254145424595	NA
FBgn0261360	0.652768126884354	-0.0130843505248515	0.0763959479614264	-0.171270216209085	0.864011298433149	NA
FBti0063880	2.29932399880284	0.0799627310518727	0.138848666989089	0.575898442425496	0.564683828478944	NA
FBgn0267299	0	NA	NA	NA	NA	NA
FBti0020133	0	NA	NA	NA	NA	NA
FBti0061074	0	NA	NA	NA	NA	NA
FBgn0267322	1.53204203745178	-0.108867271487187	0.121751564526696	-0.894175544358744	0.371227974859345	NA
FBgn0036080	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0036738	1.00533801823534	-0.040147728318642	0.0936544989888833	-0.428679121153672	0.668156757033629	NA
FBgn0052105	1.98921030569497	-0.0219094313852848	0.12376605173711	-0.177022948359235	0.859490364057729	NA
FBgn0266540	0	NA	NA	NA	NA	NA
FBti0062127	0	NA	NA	NA	NA	NA
FBti0020055	1.18301499906433	0.00273658516146119	0.110869490618101	0.0246829415938022	0.980307861572105	NA
FBgn0037100	1.32490694549575	0.0424444328833308	0.113963451543809	0.372438990819917	0.709566028073744	NA
FBgn0036220	1.09360811928393	-0.00399905649779187	0.0877250048427711	-0.0455862784500195	0.963640006013346	NA
FBgn0261526	0.599279421536482	-0.0459491138553907	0.0758109047268037	-0.606101642250219	0.544447260534949	NA
FBgn0267736	0.557538917317765	-0.0177181523176171	0.0783725610606011	-0.226075964315069	0.821142338360792	NA
FBgn0035737	0.415370860428391	0.0114429450698276	0.0659721649349631	0.173451107464918	0.862296855885987	NA
FBti0059940	0	NA	NA	NA	NA	NA
FBti0061427	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBgn0286872	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0062630	4.97917009653894	-0.170422829830738	0.182916941729911	-0.931695162946573	0.351494086965499	NA
FBti0061343	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0035484	4.3717088192072	0.13585922108353	0.183920300614218	0.73868529265022	0.460098118520066	NA
FBti0061273	0.803846135994987	-0.0472454883669789	0.0883775905495447	-0.534586743915506	0.592935652100765	NA
